B4,B8,NDVI,label,tahun
427,251,-0.259587021,air,2015
428,251.5,-0.259749816,air,2015
432,259,-0.250361795,air,2015
429,257,-0.250728863,air,2015
443,273.5,-0.236566643,air,2015
451,282,-0.230559345,air,2015
459.5,290,-0.226150767,air,2015
472,301.5,-0.220426632,air,2015
478.5,306,-0.219885277,air,2015
497,322,-0.213675214,air,2015
528.5,348,-0.205932687,air,2015
829,653,-0.118758435,air,2015
720,544,-0.139240506,air,2015
650.5,471,-0.1600535,air,2015
536,354,-0.204494382,air,2015
528.5,349.5,-0.203872437,air,2015
540,361.5,-0.198003328,air,2015
521.5,342.5,-0.207175926,air,2015
523,345.5,-0.20437536,air,2015
520.5,342.5,-0.206257242,air,2015
526,345,-0.207807118,air,2015
528.5,346.5,-0.208,air,2015
521.5,343,-0.206477733,air,2015
529.5,351.5,-0.202043133,air,2015
525,348.5,-0.202060675,air,2015
533,354.5,-0.201126761,air,2015
537.5,360.5,-0.197104677,air,2015
535,358,-0.198208287,air,2015
535.5,358,-0.198656967,air,2015
547,375,-0.186550976,air,2015
549.5,380,-0.182356105,air,2015
539,369.5,-0.186571271,air,2015
545.5,378,-0.181375203,air,2015
536.5,366.5,-0.188261351,air,2015
525,356,-0.191827469,air,2015
538,370.5,-0.18436984,air,2015
547.5,380,-0.180592992,air,2015
544.5,382,-0.175391257,air,2015
560,400.5,-0.166059344,air,2015
570.5,413.5,-0.159552846,air,2015
593.5,444,-0.144096386,air,2015
686,568.5,-0.093662814,air,2015
707.5,694,-0.009632537,air,2015
736.5,732.5,-0.002722941,air,2015
941.5,942.5,0.000530786,lahan terbangun,2015
927,745,-0.108851675,air,2015
1185.5,972,-0.098957126,air,2015
956,771,-0.107122177,air,2015
676,493,-0.156544055,air,2015
563,377,-0.19787234,air,2015
498,316,-0.223587224,air,2015
521,342,-0.207415991,air,2015
516,336,-0.211267606,air,2015
559,372,-0.200859291,air,2015
511,331,-0.213776722,air,2015
519,341,-0.206976744,air,2015
519,340,-0.208381839,air,2015
528,349,-0.204104903,air,2015
520,343,-0.205098494,air,2015
440,271.5,-0.236823612,air,2015
426,257.5,-0.246525238,air,2015
414.5,247,-0.253212396,air,2015
421,252.5,-0.250185598,air,2015
419.5,250.5,-0.252238806,air,2015
417,248.5,-0.253193088,air,2015
420.5,252.5,-0.249628529,air,2015
408.5,242,-0.255956956,air,2015
407.5,241.5,-0.25577812,air,2015
409.5,244,-0.253251721,air,2015
414.5,249,-0.249434815,air,2015
404,238.5,-0.257587549,air,2015
408,242.5,-0.254419677,air,2015
417.5,250.5,-0.25,air,2015
420.5,253.5,-0.247774481,air,2015
429.5,263,-0.240433213,air,2015
422.5,256,-0.245394252,air,2015
425,259.5,-0.241782323,air,2015
429,261,-0.243478261,air,2015
422.5,255,-0.247232472,air,2015
430,261,-0.244573082,air,2015
423.5,254.5,-0.249262537,air,2015
432,265,-0.239598278,air,2015
443,277.5,-0.229701596,air,2015
439.5,276.5,-0.227653631,air,2015
469,303,-0.215025907,air,2015
463,300,-0.213630406,air,2015
462,299.5,-0.213394616,air,2015
504,339.5,-0.195020747,air,2015
403.5,241.5,-0.251162791,air,2015
461.5,300.5,-0.211286089,air,2015
401,239,-0.253125,air,2015
396,234,-0.257142857,air,2015
464.5,296,-0.22156476,air,2015
399,235,-0.258675079,air,2015
408,244.5,-0.250574713,air,2015
426,263,-0.236574746,air,2015
420,253,-0.248142645,air,2015
427.5,260.5,-0.242732558,air,2015
421.5,256,-0.244280443,air,2015
417.5,251,-0.249065071,air,2015
412,244,-0.256097561,air,2015
416.5,243,-0.263078089,air,2015
425.5,248,-0.263548627,air,2015
426.5,251,-0.25904059,air,2015
429,253,-0.258064516,air,2015
429.5,251.5,-0.261380323,air,2015
433,256,-0.256894049,air,2015
435,260,-0.251798561,air,2015
434,260.5,-0.249820014,air,2015
446,272.5,-0.241475296,air,2015
459,287.5,-0.229738781,air,2015
468,296,-0.22513089,air,2015
479,307,-0.218829517,air,2015
480.5,308,-0.218769816,air,2015
515.5,337,-0.209384164,air,2015
598,416.5,-0.178905865,air,2015
1063,897,-0.084693878,air,2015
944.5,765,-0.105001462,air,2015
649,469,-0.161001789,air,2015
583,400,-0.186164802,air,2015
535.5,355.5,-0.202020202,air,2015
532.5,353.5,-0.202031603,air,2015
523.5,345,-0.20552677,air,2015
524,347,-0.203214696,air,2015
532,352,-0.20361991,air,2015
527.5,348,-0.2050257,air,2015
532.5,352.5,-0.203389831,air,2015
542.5,367.5,-0.192307692,air,2015
546,374.5,-0.186311787,air,2015
539,370,-0.185918592,air,2015
540.5,369.5,-0.187912088,air,2015
551.5,381,-0.182841823,air,2015
554.5,386,-0.179160021,air,2015
546.5,378,-0.182260681,air,2015
553,388.5,-0.17472119,air,2015
554.5,393,-0.170448549,air,2015
553.5,388,-0.175783324,air,2015
565.5,402.5,-0.16838843,air,2015
560.5,399.5,-0.167708333,air,2015
549.5,391,-0.168527379,air,2015
566.5,415.5,-0.153767821,air,2015
597.5,451,-0.139723414,air,2015
667.5,633,-0.026528258,air,2015
658.5,620,-0.030113414,air,2015
743.5,757.5,0.009327115,lahan terbangun,2015
739.5,782,0.027932961,lahan terbangun,2015
921,1161.5,0.115486194,lahan terbangun,2015
927.5,2110,0.389300412,vegetasi,2015
998.5,2165,0.368737158,vegetasi,2015
1811.5,2642,0.186482542,lahan terbangun,2015
1063.5,860,-0.105796725,air,2015
1058.5,857.5,-0.104906054,air,2015
965,770,-0.112391931,air,2015
605,422,-0.1781889,air,2015
497,316,-0.222632226,air,2015
504,323,-0.218863362,air,2015
544,361,-0.202209945,air,2015
551,365,-0.203056769,air,2015
527,341,-0.214285714,air,2015
567,383,-0.193684211,air,2015
528,344,-0.211009174,air,2015
542,360,-0.201773836,air,2015
517,335,-0.213615023,air,2015
570,392,-0.185031185,air,2015
429,258,-0.248908297,air,2015
426.5,256,-0.24981685,air,2015
420,251,-0.251862891,air,2015
428,258.5,-0.246904588,air,2015
531.5,366.5,-0.183741648,air,2015
415,246.5,-0.254724112,air,2015
407,240,-0.258114374,air,2015
405.5,237.5,-0.261275272,air,2015
404.5,237.5,-0.260124611,air,2015
406.5,240.5,-0.256568779,air,2015
407,242,-0.254237288,air,2015
407.5,242.5,-0.253846154,air,2015
410.5,245.5,-0.25152439,air,2015
421.5,256,-0.244280443,air,2015
424.5,259.5,-0.24122807,air,2015
424,257,-0.245227606,air,2015
449,284,-0.225102319,air,2015
422.5,254.5,-0.248153619,air,2015
431.5,264,-0.240833932,air,2015
450,281,-0.23119015,air,2015
431.5,259.5,-0.248914616,air,2015
447,276,-0.236514523,air,2015
429,263.5,-0.23898917,air,2015
447.5,281,-0.228551819,air,2015
439,274,-0.23141655,air,2015
460.5,297.5,-0.215039578,air,2015
442.5,279.5,-0.225761773,air,2015
424,262.5,-0.235251275,air,2015
414.5,250.5,-0.246616541,air,2015
404.5,241,-0.253292022,air,2015
404.5,241,-0.253292022,air,2015
423,260,-0.238653001,air,2015
384.5,222.5,-0.266886326,air,2015
382.5,222,-0.265508685,air,2015
385.5,225.5,-0.261865794,air,2015
394.5,233.5,-0.256369427,air,2015
416.5,254,-0.24235645,air,2015
403.5,241,-0.252133437,air,2015
409,247,-0.24695122,air,2015
420,254.5,-0.245366938,air,2015
428.5,249.5,-0.264011799,air,2015
432,247.5,-0.271523179,air,2015
436,252,-0.26744186,air,2015
430.5,248.5,-0.268041237,air,2015
434.5,255.5,-0.25942029,air,2015
436,258,-0.25648415,air,2015
439,257,-0.261494253,air,2015
437,256,-0.261183261,air,2015
441.5,265,-0.249823071,air,2015
445.5,269,-0.247025892,air,2015
467,289.5,-0.234633179,air,2015
526.5,354.5,-0.19523269,air,2015
746,582,-0.123493976,air,2015
572,392.5,-0.186106791,air,2015
574.5,394,-0.186370676,air,2015
672.5,497.5,-0.14957265,air,2015
724,554.5,-0.132577239,air,2015
576,394.5,-0.187017002,air,2015
558,372,-0.2,air,2015
580.5,398.5,-0.185903984,air,2015
589,408.5,-0.180952381,air,2015
532.5,349.5,-0.207482993,air,2015
578.5,400,-0.182422075,air,2015
538,362,-0.195555556,air,2015
549.5,370.5,-0.194565217,air,2015
548,367.5,-0.197160022,air,2015
556.5,384,-0.183413078,air,2015
551,384,-0.178609626,air,2015
655,681.5,0.019827909,lahan terbangun,2015
1026.5,2084,0.339977496,vegetasi,2015
891.5,1897,0.36058813,vegetasi,2015
713.5,1103,0.214423342,vegetasi,2015
658.5,633,-0.019744483,air,2015
766,1125.5,0.190060798,lahan terbangun,2015
803.5,1231,0.210125338,vegetasi,2015
803,1307,0.238862559,vegetasi,2015
876,1268.5,0.183026346,lahan terbangun,2015
674.5,723,0.03470483,lahan terbangun,2015
657,636.5,-0.015848473,air,2015
867,1746.5,0.336521905,vegetasi,2015
906.5,2099,0.396772584,vegetasi,2015
851,2250.5,0.451233274,vegetasi,2015
858,2321,0.460207612,vegetasi,2015
835,2130.5,0.436857191,vegetasi,2015
875.5,2212.5,0.432966321,vegetasi,2015
879,2197.5,0.428571429,vegetasi,2015
1353,2781,0.345428157,vegetasi,2015
1365.5,2716,0.330883254,vegetasi,2015
2932,3941,0.146806344,lahan terbangun,2015
2427.5,3633.5,0.198977066,lahan terbangun,2015
1185.5,2141.5,0.287345957,vegetasi,2015
758,571,-0.140707299,air,2015
869.5,681.5,-0.121212121,air,2015
608,418,-0.185185185,air,2015
496,313,-0.226205192,air,2015
643,461,-0.164855072,air,2015
709,532.5,-0.142166734,air,2015
618,432,-0.177142857,air,2015
582,392,-0.195071869,air,2015
546,358,-0.207964602,air,2015
528,339,-0.21799308,air,2015
603,415,-0.184675835,air,2015
792,618,-0.123404255,air,2015
505,321,-0.222760291,air,2015
525,343,-0.209677419,air,2015
432,260.5,-0.24765343,air,2015
429.5,258.5,-0.248546512,air,2015
454.5,284,-0.230873392,air,2015
467,299.5,-0.218525766,air,2015
420.5,250.5,-0.253353204,air,2015
428.5,260.5,-0.24383164,air,2015
409,241,-0.258461538,air,2015
404,235.5,-0.263487099,air,2015
408.5,240.5,-0.258859784,air,2015
405,239.5,-0.256788208,air,2015
409,243,-0.254601227,air,2015
413.5,247.5,-0.251134644,air,2015
414.5,248.5,-0.250377074,air,2015
421.5,256,-0.244280443,air,2015
443.5,276.5,-0.231944444,air,2015
419.5,253,-0.247583643,air,2015
422.5,255,-0.247232472,air,2015
434,265.5,-0.240886347,air,2015
438,268.5,-0.239915074,air,2015
448.5,276.5,-0.237241379,air,2015
464.5,290.5,-0.230463576,air,2015
525.5,352.5,-0.197038724,air,2015
433.5,266.5,-0.238571429,air,2015
440.5,274,-0.233030091,air,2015
457,292.5,-0.219479653,air,2015
447,282.5,-0.225496916,air,2015
466,303.5,-0.211176088,air,2015
453,288.5,-0.221847606,air,2015
407,244.5,-0.249424405,air,2015
406.5,242,-0.253662298,air,2015
408,243.5,-0.252494244,air,2015
425,260.5,-0.239970824,air,2015
387,224.5,-0.265739984,air,2015
392.5,229.5,-0.262057878,air,2015
385,223.5,-0.265406738,air,2015
400.5,238.5,-0.253521127,air,2015
443.5,277,-0.231089521,air,2015
406,240.5,-0.255993813,air,2015
414,246,-0.254545455,air,2015
433,256,-0.256894049,air,2015
437.5,253.5,-0.266280753,air,2015
441.5,251.5,-0.274170274,air,2015
441,256.5,-0.264516129,air,2015
439.5,258,-0.260215054,air,2015
439,259.5,-0.256979241,air,2015
440,260,-0.257142857,air,2015
446,263.5,-0.257223397,air,2015
449,268.5,-0.251567944,air,2015
440,264.5,-0.249112846,air,2015
446,270,-0.245810056,air,2015
463,285.5,-0.237140949,air,2015
718.5,557.5,-0.126175549,air,2015
1000.5,851.5,-0.080453564,air,2015
869,703,-0.105597964,air,2015
732,556,-0.136645963,air,2015
710,537,-0.138732959,air,2015
633.5,452.5,-0.166666667,air,2015
544.5,361,-0.202650469,air,2015
536.5,354,-0.204941044,air,2015
557.5,368,-0.204754187,air,2015
539,353.5,-0.207843137,air,2015
561,379.5,-0.192982456,air,2015
546,370.5,-0.191489362,air,2015
544,372,-0.187772926,air,2015
568,402.5,-0.170530654,air,2015
617,453,-0.153271028,air,2015
746.5,818.5,0.04600639,lahan terbangun,2015
753,1046.5,0.163100861,lahan terbangun,2015
739,783.5,0.029228243,lahan terbangun,2015
879,1706,0.319922631,vegetasi,2015
837,2262.5,0.459912889,vegetasi,2015
802,2259.5,0.47607382,vegetasi,2015
940,2034,0.367854741,vegetasi,2015
847,2183.5,0.441016334,vegetasi,2015
843.5,2211,0.447700115,vegetasi,2015
869,2220,0.437358368,vegetasi,2015
839,2185.5,0.445197553,vegetasi,2015
877,2151,0.420739762,vegetasi,2015
872.5,2196.5,0.431410883,vegetasi,2015
793.5,2241.5,0.477100494,vegetasi,2015
960,2391,0.427036705,vegetasi,2015
798,2136,0.45603272,vegetasi,2015
834,2293,0.466581388,vegetasi,2015
1060.5,2496,0.403627162,vegetasi,2015
907.5,2263.5,0.427625355,vegetasi,2015
859,2218,0.441663958,vegetasi,2015
918,2650.5,0.485498108,vegetasi,2015
1359.5,2727.5,0.334719843,vegetasi,2015
1249.5,2513,0.335813953,vegetasi,2015
893,2262,0.433914422,vegetasi,2015
851,1926.5,0.387218722,vegetasi,2015
478.5,309,-0.215238095,air,2015
451.5,295,-0.20964501,air,2015
502,320,-0.221411192,air,2015
559,374,-0.198285102,air,2015
535,352,-0.206313416,air,2015
664,479,-0.161854768,air,2015
547,377.5,-0.183342347,air,2015
545,354,-0.212458287,air,2015
603,409,-0.191699605,air,2015
573,378,-0.205047319,air,2015
576,386,-0.197505198,air,2015
737,554,-0.141750581,air,2015
523,335,-0.219114219,air,2015
522,335,-0.218203034,air,2015
448,274.5,-0.240138408,air,2015
460,290,-0.226666667,air,2015
520,352.5,-0.191977077,air,2015
449,279.5,-0.23266987,air,2015
466.5,296.5,-0.222804718,air,2015
420.5,251.5,-0.251488095,air,2015
409,241.5,-0.257494235,air,2015
406,238,-0.260869565,air,2015
411,242.5,-0.257842387,air,2015
408.5,241.5,-0.256923077,air,2015
410.5,243.5,-0.255351682,air,2015
416.5,248.5,-0.252631579,air,2015
424.5,256.5,-0.246696035,air,2015
430.5,263,-0.241528479,air,2015
428.5,261.5,-0.242028986,air,2015
441,273,-0.235294118,air,2015
430,261.5,-0.243673174,air,2015
453.5,283.5,-0.230664858,air,2015
448,275.5,-0.238424326,air,2015
457.5,286,-0.23066577,air,2015
471,301,-0.220207254,air,2015
454.5,284,-0.230873392,air,2015
456,287,-0.227456258,air,2015
451,283.5,-0.22804629,air,2015
471.5,308.5,-0.208974359,air,2015
496.5,335.5,-0.193509615,air,2015
419.5,257.5,-0.23929099,air,2015
414.5,250,-0.247554552,air,2015
417.5,256,-0.239792131,air,2015
403,237,-0.259375,air,2015
402,237,-0.258215962,air,2015
419,251,-0.250746269,air,2015
396.5,230.5,-0.264752791,air,2015
395.5,229.5,-0.2656,air,2015
411,245,-0.25304878,air,2015
406.5,240.5,-0.256568779,air,2015
411.5,244,-0.25553013,air,2015
415.5,241,-0.265803503,air,2015
421,238.5,-0.276724792,air,2015
450.5,256,-0.275300778,air,2015
462.5,271,-0.261077028,air,2015
443.5,257,-0.266238401,air,2015
442.5,260,-0.259786477,air,2015
441.5,261.5,-0.256045519,air,2015
446,266.5,-0.251929825,air,2015
454.5,273.5,-0.248626374,air,2015
512,332.5,-0.212551806,air,2015
476.5,297.5,-0.23126615,air,2015
446,270.5,-0.244940684,air,2015
446,271,-0.244072524,air,2015
532,357.5,-0.196177628,air,2015
1000.5,849.5,-0.081621622,air,2015
1359,1225.5,-0.051654092,air,2015
1033.5,881,-0.079655262,air,2015
830.5,661.5,-0.113270777,air,2015
613,434.5,-0.170405728,air,2015
555.5,371,-0.199136535,air,2015
541,358.5,-0.202890495,air,2015
529.5,345.5,-0.210285714,air,2015
548,363.5,-0.202413604,air,2015
542.5,363,-0.19823302,air,2015
595.5,418.5,-0.174556213,air,2015
584,419.5,-0.163926258,air,2015
621,467,-0.141544118,air,2015
904,1098,0.096903097,lahan terbangun,2015
921,1989,0.367010309,vegetasi,2015
943.5,2443,0.442787539,vegetasi,2015
921,2301.5,0.428394104,vegetasi,2015
933.5,2349,0.4312262,vegetasi,2015
901,2397.5,0.453691072,vegetasi,2015
851.5,2340,0.466395112,vegetasi,2015
853.5,2356,0.468141455,vegetasi,2015
957.5,2260,0.404817405,vegetasi,2015
847,2361,0.471945137,vegetasi,2015
853.5,2298,0.458353165,vegetasi,2015
874.5,2220.5,0.434894992,vegetasi,2015
870.5,2291,0.449312035,vegetasi,2015
880.5,2281,0.442985924,vegetasi,2015
947,2270,0.41125272,vegetasi,2015
816,2411.5,0.494345469,vegetasi,2015
838,2326.5,0.470374467,vegetasi,2015
879,2164,0.422280644,vegetasi,2015
918.5,2293,0.42799315,vegetasi,2015
1100,2714,0.423177766,vegetasi,2015
929.5,2414,0.443995813,vegetasi,2015
1015,2392,0.40416789,vegetasi,2015
1020,2393.5,0.402372931,vegetasi,2015
1544,2665,0.266334046,vegetasi,2015
1803.5,2874.5,0.228943993,vegetasi,2015
1296,2460.5,0.309996007,vegetasi,2015
836,1843,0.375886525,vegetasi,2015
516,334,-0.214117647,air,2015
466,295,-0.224704336,air,2015
586,400,-0.188640974,air,2015
571,383,-0.19706499,air,2015
535,347,-0.213151927,air,2015
1212,1036,-0.078291815,air,2015
513,346,-0.194412107,air,2015
512,321,-0.229291717,air,2015
730,530,-0.158730159,air,2015
1151.5,937,-0.102705291,air,2015
558,366,-0.207792208,air,2015
517,326,-0.226571767,air,2015
518,330,-0.221698113,air,2015
522,332,-0.222482436,air,2015
519.5,348,-0.197694524,air,2015
454.5,280.5,-0.236734694,air,2015
435.5,265,-0.243397573,air,2015
434.5,263.5,-0.244985673,air,2015
448.5,279.5,-0.232142857,air,2015
419.5,251,-0.251304996,air,2015
407.5,240,-0.258687259,air,2015
412,243,-0.258015267,air,2015
418,249.5,-0.252434457,air,2015
416,247,-0.254901961,air,2015
414.5,246.5,-0.254160363,air,2015
422.5,253.5,-0.25,air,2015
423.5,255.5,-0.24742268,air,2015
427.5,261.5,-0.240928882,air,2015
427,260.5,-0.242181818,air,2015
440.5,272,-0.236491228,air,2015
445.5,276,-0.234927235,air,2015
439.5,267.5,-0.243281471,air,2015
448.5,276.5,-0.237241379,air,2015
448,277,-0.235862069,air,2015
487.5,316.5,-0.212686567,air,2015
497,327.5,-0.205579139,air,2015
459.5,292,-0.222887558,air,2015
449,282.5,-0.227614491,air,2015
446,280,-0.228650138,air,2015
443.5,279,-0.227681661,air,2015
417,254,-0.242921013,air,2015
415,250,-0.248120301,air,2015
432.5,269,-0.233071989,air,2015
490.5,305,-0.233186675,air,2015
411,243.5,-0.25592055,air,2015
403.5,236,-0.261923378,air,2015
400,233,-0.263823065,air,2015
400.5,232.5,-0.265402844,air,2015
407,240.5,-0.257142857,air,2015
414.5,240.5,-0.265648855,air,2015
427.5,245.5,-0.270430906,air,2015
436.5,243.5,-0.283823529,air,2015
447,257,-0.269886364,air,2015
444,247.5,-0.284164859,air,2015
444.5,257,-0.267284391,air,2015
442,259.5,-0.260156807,air,2015
449.5,267,-0.254710398,air,2015
442,263.5,-0.253012048,air,2015
448,269,-0.249651325,air,2015
454,276.5,-0.242984257,air,2015
696.5,522,-0.143208863,air,2015
522.5,344,-0.206001154,air,2015
469,292,-0.232588699,air,2015
471,293.5,-0.232177894,air,2015
468,291.5,-0.23238973,air,2015
489.5,319,-0.210884354,air,2015
558,374,-0.197424893,air,2015
557,374,-0.196562836,air,2015
565,382,-0.193241816,air,2015
635.5,464.5,-0.155454545,air,2015
599,421.5,-0.173934346,air,2015
542.5,360.5,-0.201550388,air,2015
546.5,366.5,-0.197152245,air,2015
551.5,376.5,-0.188577586,air,2015
563,388,-0.184016824,air,2015
675.5,572.5,-0.082532051,air,2015
862.5,1452.5,0.254859611,vegetasi,2015
931,1907.5,0.344019729,vegetasi,2015
830,2377.5,0.482462977,vegetasi,2015
889.5,2436,0.465042851,vegetasi,2015
930,2275.5,0.419747309,vegetasi,2015
1106.5,2215,0.333734758,vegetasi,2015
875,2173,0.425853018,vegetasi,2015
1025.5,2305,0.38417655,vegetasi,2015
874,2366.5,0.460577071,vegetasi,2015
873.5,2256,0.44176386,vegetasi,2015
1098,2246,0.343301435,vegetasi,2015
909.5,2352,0.442281159,vegetasi,2015
925.5,2351,0.435067908,vegetasi,2015
901,2258,0.429566318,vegetasi,2015
864,2332,0.459324155,vegetasi,2015
916.5,2539,0.469541311,vegetasi,2015
869.5,2284.5,0.448636652,vegetasi,2015
955,2611.5,0.464460956,vegetasi,2015
942.5,2161,0.392621234,vegetasi,2015
958.5,2403.5,0.429803688,vegetasi,2015
841.5,2073.5,0.422641509,vegetasi,2015
1423.5,2619,0.295732839,vegetasi,2015
2951.5,4013.5,0.152476669,lahan terbangun,2015
2707,3791,0.16682056,lahan terbangun,2015
1582.5,2682,0.25782624,vegetasi,2015
1254,2398,0.313253012,vegetasi,2015
2669.5,3653,0.155555556,lahan terbangun,2015
1300,2503,0.316329214,vegetasi,2015
1750,2530.5,0.182338512,lahan terbangun,2015
353,199.5,-0.277828054,air,2015
811,633,-0.123268698,air,2015
679,487,-0.164665523,air,2015
631,456,-0.16099356,air,2015
1060,861,-0.103591879,air,2015
541,349,-0.215730337,air,2015
517,327,-0.225118483,air,2015
552,369.5,-0.198046663,air,2015
650,435,-0.198156682,air,2015
770,581,-0.139896373,air,2015
532,338,-0.222988506,air,2015
588,397,-0.193908629,air,2015
531,339,-0.220689655,air,2015
526,335,-0.221835075,air,2015
504,317,-0.227771011,air,2015
421,251,-0.25297619,air,2015
412.5,243.5,-0.257621951,air,2015
418,251,-0.249626308,air,2015
412.5,243.5,-0.257621951,air,2015
405.5,238.5,-0.25931677,air,2015
408,241.5,-0.256351039,air,2015
420,253.5,-0.247216036,air,2015
417,248.5,-0.253193088,air,2015
416,248,-0.253012048,air,2015
413,245.5,-0.254365983,air,2015
419,251,-0.250746269,air,2015
421.5,254,-0.247964471,air,2015
435,267.5,-0.238434164,air,2015
433.5,264,-0.243010753,air,2015
438,267.5,-0.241672573,air,2015
433.5,262,-0.246585191,air,2015
539.5,371.5,-0.184412733,air,2015
503.5,331,-0.206710605,air,2015
453.5,281,-0.234853642,air,2015
482.5,308,-0.220746363,air,2015
480.5,307.5,-0.219543147,air,2015
474,306.5,-0.214606022,air,2015
455.5,287.5,-0.226110363,air,2015
452,288.5,-0.220796759,air,2015
576,396,-0.185185185,air,2015
426,259,-0.24379562,air,2015
448,278.5,-0.233310392,air,2015
440.5,283.5,-0.216850829,air,2015
417.5,253.5,-0.244411326,air,2015
